trialnum,w1,w2,w3,w4
1,hanger,chutney,deep,chosen
2,dope,season,bet,toad
3,spotless,notepad,soon,gotten
4,van,singer,catcall,tightly
5,beaten,vote,sadden,raise
6,sudden,rude,kidney,tease
7,toad,badness,chutney,deep
8,footnote,soon,season,tightly
9,rate,spotless,dope,notepad
10,sun,catcall,vote,gotten
11,singer,beaten,bison,sadden
12,chutney,sudden,rude,kidney
13,rake,badness,dope,toad
14,tuck,footnote,gong,season
15,duck,bison,spotless,vote
16,slightly,sun,singer,duck
17,suitcase,rate,beaten,catcall
18,fatten,gong,sudden,rude
19,hidden,rake,badness,toad
20,kidnap,dope,tuck,footnote
21,soon,catnap,spotless,bison
22,basin,slightly,sun,catcall
23,fin,suitcase,rate,beaten
24,fight,fatten,gong,sudden
25,bang,hidden,rake,badness
26,rope,kidnap,tuck,footnote
27,top,catnap,duck,bison
28,dock,basin,slightly,sun
29,suitcase,thoughtless,rate,fin
30,fight,hotpot,fatten,gong
31,button,bang,hidden,rake
32,deaden,kidnap,rope,tuck
33,Sydney,top,catnap,duck
34,basin,fitness,dock,slightly
35,chosen,fight,fin,hotpot
36,suitcase,thoughtless,fatten,van
37,bet,button,bang,hidden
38,hanger,deaden,rope,kidnap
39,Sydney,catnap,top,raise
40,tease,fitness,dock,basin
41,deep,chosen,thoughtless,fin
42,tightly,van,hotpot,fight
43,notepad,raise,button,bang
44,rope,hanger,deaden,gotten
45,sadden,bet,Sydney,top
46,kidney,tease,fitness,dock
47,chutney,deep,thoughtless,chosen
48,season,van,tightly,hotpot
49,singer,bet,soon,button
50,vote,gotten,hanger,deaden
51,notepad,sadden,kidney,raise
52,rude,Sydney,tease,fitness
